CM,Tc,formula_sc,pretty_formula_2,a,b,c,alpha,beta,gamma,Volume,cell_volume_2,Crystal_System,formula_similarity,totreldiff,formula_frac,correct_formula_frac,formula_2,orig_formula_cif,sc_class,sc_class_unique_sc,norm_formula_sc,chemical_composition_sc,num_elements_sc,origin_sc,old_formula_sc,database_id_2,original_formula_2,chemical_composition_2,norm_formula_2,spacegroup_2,cif,original_cif_2,material_id_2,band_gap_2,band_structure_2,created_at_2,density_2,doi_2,X,dos_2,e_above_hull_2,efermi_2,encut_2,energy_2,energy_per_atom_2,exp_2,final_energy_2,final_energy_per_atom_2,formation_energy_per_atom_2,has_2,has_bandstructure_2,icsd_ids_2,is_ordered_2,last_updated_2,magnetic_type_2,nsites_2,ntask_ids_2,original_task_id_2,oxide_type_2,pretty_formula_2.1,pseudo_potential_2,reduced_cell_formula_2,run_type_2,task_id_2,task_ids_2,total_magnetization_2,unit_cell_formula_2,warnings_2,ordering_2,is_magnetic_2,exchange_symmetry_2,num_unique_magnetic_sites_2,magmoms_2,total_magnetization_normalized_vol_2,total_magnetization_normalized_formula_units_2,num_magnetic_sites_2,true_total_magnetization_2,origin_2,cif_before_synthetic_doping,synth_doped,Reason.for.exclusion,graph,crystal_temp_2,no_crystal_temp_given_2,point_group_2,cubic,hexagonal,monoclinic,orthorhombic,tetragonal,triclinic,trigonal,primitive,base.centered,body.centered,face.centered,weight,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,SGtype,origin
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0586,42.4,Cu1La0.12Sr0.88O1.97,SrCuO2,3.484968,3.947813,3.947813,90,90,90,54.31,54.31401905,tetragonal,3,0.064231738,1,TRUE,Cu1La0.12Sr0.88O1.97,Cu1Sr1O2,Cuprate,TRUE,Cu25.189La3.023Sr22.166O49.622166246851386,Cu-La-Sr-O,4,Supercon,Sr0.88La0.12Cu1O1.97,MP-mp-37514,Sr1Cu1O2,Cu-Sr-O,Cu25Sr25O50,P 4/m m m,data/final/MP/cifs/Cu1La0.12Sr0.88O1.97-MP-mp-37514-synth_doped.cif,data/source/MP/raw/cifs/mp-37514.cif,mp-37514,0,NA,2/19/2014 9:18,5.599885837,10.17188/1207376,NA,{'GGA': {'task_id': 'mp-1731754'}},0.014085916,3.30951965,520,-22.56552868,-5.64138217,{'tags': []},-22.56552868,-5.64138217,-2.063726637,"['xas', 'elasticity', 'bandstructure']",TRUE,[],TRUE,56:20.7,NM,4,6,mp-37514,oxide,SrCuO2,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Sr': 1.0, 'Cu': 1.0, 'O': 2.0}",GGA,mp-37514,"['mp-37514', 'mp-1141686', 'mp-1443464', 'mp-1731754', 'mp-1794901', 'mp-1613121']",0.0002664,"{'Sr': 1.0, 'Cu': 1.0, 'O': 2.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0]",4.90E-06,0.0002664,0,0.0002664,MP,data/source/MP/cleaned/cifs/MP-mp-37514.cif,TRUE,NA,data/final/MP/graphs/Cu1La0.12Sr0.88O1.97-MP-mp-37514-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0586,42.5,Cu1La0.1Sr0.9O1.96,SrCuO2,3.484968,3.947813,3.947813,90,90,90,54.31,54.31401905,tetragonal,3,0.055555556,1,TRUE,Cu1La0.1Sr0.9O1.96,Cu1Sr1O2,Cuprate,TRUE,Cu25.253La2.525Sr22.727O49.494949494949495,Cu-La-Sr-O,4,Supercon,Sr0.9La0.1Cu1O1.96,MP-mp-37514,Sr1Cu1O2,Cu-Sr-O,Cu25Sr25O50,P 4/m m m,data/final/MP/cifs/Cu1La0.1Sr0.9O1.96-MP-mp-37514-synth_doped.cif,data/source/MP/raw/cifs/mp-37514.cif,mp-37514,0,NA,2/19/2014 9:18,5.599885837,10.17188/1207376,NA,{'GGA': {'task_id': 'mp-1731754'}},0.014085916,3.30951965,520,-22.56552868,-5.64138217,{'tags': []},-22.56552868,-5.64138217,-2.063726637,"['xas', 'elasticity', 'bandstructure']",TRUE,[],TRUE,56:20.7,NM,4,6,mp-37514,oxide,SrCuO2,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Sr': 1.0, 'Cu': 1.0, 'O': 2.0}",GGA,mp-37514,"['mp-37514', 'mp-1141686', 'mp-1443464', 'mp-1731754', 'mp-1794901', 'mp-1613121']",0.0002664,"{'Sr': 1.0, 'Cu': 1.0, 'O': 2.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0]",4.90E-06,0.0002664,0,0.0002664,MP,data/source/MP/cleaned/cifs/MP-mp-37514.cif,TRUE,NA,data/final/MP/graphs/Cu1La0.1Sr0.9O1.96-MP-mp-37514-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0586,0,Cu1Nd0.09Sr0.91O1.98,SrCuO2,3.484968,3.947813,3.947813,90,90,90,54.31,54.31401905,tetragonal,2,0.047738693,1,TRUE,Cu1Nd0.09Sr0.91O1.98,Cu1Sr1O2,Cuprate,TRUE,Cu25.126Nd2.261Sr22.864O49.74874371859297,Cu-Nd-Sr-O,4,Supercon,Sr0.91Nd0.09Cu1O1.98,MP-mp-37514,Sr1Cu1O2,Cu-Sr-O,Cu25Sr25O50,P 4/m m m,data/final/MP/cifs/Cu1Nd0.09Sr0.91O1.98-MP-mp-37514-synth_doped.cif,data/source/MP/raw/cifs/mp-37514.cif,mp-37514,0,NA,2/19/2014 9:18,5.599885837,10.17188/1207376,NA,{'GGA': {'task_id': 'mp-1731754'}},0.014085916,3.30951965,520,-22.56552868,-5.64138217,{'tags': []},-22.56552868,-5.64138217,-2.063726637,"['xas', 'elasticity', 'bandstructure']",TRUE,[],TRUE,56:20.7,NM,4,6,mp-37514,oxide,SrCuO2,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Sr': 1.0, 'Cu': 1.0, 'O': 2.0}",GGA,mp-37514,"['mp-37514', 'mp-1141686', 'mp-1443464', 'mp-1731754', 'mp-1794901', 'mp-1613121']",0.0002664,"{'Sr': 1.0, 'Cu': 1.0, 'O': 2.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0]",4.90E-06,0.0002664,0,0.0002664,MP,data/source/MP/cleaned/cifs/MP-mp-37514.cif,TRUE,NA,data/final/MP/graphs/Cu1Nd0.09Sr0.91O1.98-MP-mp-37514-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0586,0,Cu1Nd0.13Sr0.87O1.95,SrCuO2,3.484968,3.947813,3.947813,90,90,90,54.31,54.31401905,tetragonal,3,0.072151899,1,TRUE,Cu1Nd0.13Sr0.87O1.95,Cu1Sr1O2,Cuprate,TRUE,Cu25.316Nd3.291Sr22.025O49.36708860759494,Cu-Nd-Sr-O,4,Supercon,Sr0.87Nd0.13Cu1O1.95,MP-mp-37514,Sr1Cu1O2,Cu-Sr-O,Cu25Sr25O50,P 4/m m m,data/final/MP/cifs/Cu1Nd0.13Sr0.87O1.95-MP-mp-37514-synth_doped.cif,data/source/MP/raw/cifs/mp-37514.cif,mp-37514,0,NA,2/19/2014 9:18,5.599885837,10.17188/1207376,NA,{'GGA': {'task_id': 'mp-1731754'}},0.014085916,3.30951965,520,-22.56552868,-5.64138217,{'tags': []},-22.56552868,-5.64138217,-2.063726637,"['xas', 'elasticity', 'bandstructure']",TRUE,[],TRUE,56:20.7,NM,4,6,mp-37514,oxide,SrCuO2,"{'functional': 'PBE', 'labels': ['Sr_sv', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Sr': 1.0, 'Cu': 1.0, 'O': 2.0}",GGA,mp-37514,"['mp-37514', 'mp-1141686', 'mp-1443464', 'mp-1731754', 'mp-1794901', 'mp-1613121']",0.0002664,"{'Sr': 1.0, 'Cu': 1.0, 'O': 2.0}",[],NM,FALSE,123,0,"[0, 0, 0, 0]",4.90E-06,0.0002664,0,0.0002664,MP,data/source/MP/cleaned/cifs/MP-mp-37514.cif,TRUE,NA,data/final/MP/graphs/Cu1Nd0.13Sr0.87O1.95-MP-mp-37514-synth_doped.json,0,TRUE,4/mmm,0,0,0,0,7,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.0799,0,Cu1Er2O4,Er2CuO4,5.467002,5.470782002,6.48362809,90,90,90,193.9,175.8144336,orthorhombic,1,0,2,FALSE,Cu2Er4O8,Cu2Er4O8,Cuprate,TRUE,Cu14.286Er28.571O57.142857142857146,Cu-Er-O,3,Supercon,Er2Cu1O4,MP-mp-753901,Er4Cu2O8,Cu-Er-O,Cu14.286Er28.571O57.142857142857146,C m c a,data/final/MP/cifs/Cu1Er2O4-MP-mp-753901.cif,data/source/MP/raw/cifs/mp-753901.cif,mp-753901,0,NA,5/5/2014 16:02,8.728195087,10.17188/1289176,NA,{'GGA': {'task_id': 'mp-1738758'}},0.033038358,3.33325406,520,-104.4365604,-7.459754311,{'tags': []},-104.4365604,-7.459754311,-3.134255981,['bandstructure'],TRUE,[],TRUE,58:57.5,NM,14,7,mp-753901,oxide,Er2CuO4,"{'functional': 'PBE', 'labels': ['Er_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Er': 2.0, 'Cu': 1.0, 'O': 4.0}",GGA,mp-753901,"['mp-753901', 'mp-852314', 'mp-854777', 'mp-1388917', 'mp-1738758', 'mp-1786168', 'mp-855591']",0.00075245,"{'Er': 4.0, 'Cu': 2.0, 'O': 8.0}",[],NM,FALSE,12,0,"[0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8.56E-06,0.00075245,0,0.0015049,MP,data/source/MP/cleaned/cifs/MP-mp-753901.cif,FALSE,NA,data/final/MP/graphs/Cu1Er2O4-MP-mp-753901.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
